Date,Product,Category,Quantity,Price,Discount_%,Total_Sales,Region,Sales_Channel,Payment_Method,Customer_Type,Customer_Rating,Delivery_Days
3/20/2022,Desk,Furniture,11,750000 MMK,,3300,Naypyidaw,In-Store,Cash,,2,3
3/21/2022,Monitor,Electronics,11,625000 MMK,0,2750,Bago,In-Store,Mobile Pay,Retail,5,-1
3/22/2022,Office Chair,Furniture,7,375000 MMK,5,1050,Yangon,In-Store,,VIP,3,2
3/23/2022,Headphones,Accessories,22,125000 MMK,5,1100,Mandalay,,,VIP,4,5
3/24/2022,Laptop,Electronics,4,2000000 MMK,5,3200,Yangon,Online,,VIP,1,7
3/25/2022,Office Chair,Furniture,21,375000 MMK,0,3150,Bago,,Cash,Wholesale,5,5
3/26/2022,Monitor,Electronics,4,625000 MMK,15,1000,,Agent,Cash,Retail,,-1
3/27/2022,Mobile Phone,Electronics,23,1250000 MMK,15,11500,Naypyidaw,Agent,Cash,Retail,2,5
3/28/2022,Office Chair,Furniture,8,375000 MMK,0,1200,,Agent,Credit Card,Retail,3,7
3/29/2022,Headphones,Accessories,23,125000 MMK,0,1150,,Online,Credit Card,,1,7
3/30/2022,Laptop,Electronics,14,2000000 MMK,15,11200,Bago,In-Store,Cash,VIP,,1
3/31/2022,Monitor,Electronics,10,625000 MMK,10,2500,Mandalay,Online,,Retail,2,5
4/1/2022,Mobile Phone,Electronics,10,1250000 MMK,,5000,Yangon,,Cash,VIP,1,7
4/2/2022,Desk,Furniture,22,750000 MMK,0,6600,Mandalay,In-Store,,VIP,2,2
4/3/2022,Mobile Phone,Electronics,-2,1250000 MMK,5,,,,Cash,Wholesale,2,3
4/4/2022,Office Chair,Furniture,6,375000 MMK,5,900,Bago,Agent,,,3,2
4/5/2022,Headphones,Accessories,0,125000 MMK,10,,Bago,Online,Credit Card,VIP,1,7
4/6/2022,Mouse,Accessories,7,62500 MMK,10,175,Mandalay,Online,Credit Card,Wholesale,,2
4/7/2022,Mouse,Accessories,9,62500 MMK,5,225,Bago,In-Store,Credit Card,,5,1
4/8/2022,Office Chair,Furniture,22,375000 MMK,5,3300,Bago,Agent,,Wholesale,,-1
4/9/2022,Mouse,Accessories,12,62500 MMK,10,300,Mandalay,Online,,VIP,2,1
4/10/2022,Mouse,Accessories,3,62500 MMK,0,75,Naypyidaw,Online,Cash,Retail,4,3
4/11/2022,Mouse,Accessories,-2,62500 MMK,0,,Mandalay,In-Store,Credit Card,Retail,5,2
4/12/2022,Desk,Furniture,13,750000 MMK,5,3900,,,Credit Card,Wholesale,,3
4/13/2022,Keyboard,Accessories,2,100000 MMK,,80,Yangon,,,VIP,3,7
4/14/2022,Laptop,Electronics,23,2000000 MMK,10,18400,Yangon,Agent,,Retail,4,1
4/15/2022,Office Chair,Furniture,19,375000 MMK,10,2850,,,,Wholesale,5,3
4/16/2022,Office Chair,Furniture,23,375000 MMK,10,3450,Yangon,Agent,Cash,,5,1
4/17/2022,Monitor,Electronics,21,625000 MMK,,5250,,In-Store,Mobile Pay,Retail,5,3
4/18/2022,Office Chair,Furniture,16,375000 MMK,0,2400,Bago,Agent,Credit Card,Retail,4,2
4/19/2022,Mobile Phone,Electronics,14,1250000 MMK,15,7000,,Agent,Mobile Pay,VIP,2,
4/20/2022,Mouse,Accessories,5,62500 MMK,15,125,Naypyidaw,,Credit Card,VIP,1,3
4/21/2022,Desk,Furniture,5,750000 MMK,15,1500,,Agent,Cash,VIP,,
4/22/2022,Mobile Phone,Electronics,15,1250000 MMK,15,7500,Mandalay,,Credit Card,,3,2
4/23/2022,Monitor,Electronics,3,625000 MMK,5,750,Naypyidaw,In-Store,Mobile Pay,Retail,2,2
4/24/2022,Monitor,Electronics,23,625000 MMK,15,5750,Mandalay,Agent,Mobile Pay,,,1
4/25/2022,Office Chair,Furniture,2,375000 MMK,5,300,Mandalay,Online,Cash,,4,3
4/26/2022,Office Chair,Furniture,14,375000 MMK,5,2100,Yangon,,Cash,,2,
4/27/2022,Desk,Furniture,6,750000 MMK,0,1800,Mandalay,In-Store,Mobile Pay,Retail,2,7
4/28/2022,Keyboard,Accessories,14,100000 MMK,10,560,Naypyidaw,,Credit Card,Retail,4,1
4/29/2022,Headphones,Accessories,20,125000 MMK,,1000,Yangon,Online,Mobile Pay,,,
4/30/2022,Keyboard,Accessories,13,100000 MMK,5,520,,,,Wholesale,5,
5/1/2022,Laptop,Electronics,13,2000000 MMK,10,10400,Mandalay,In-Store,,VIP,3,5
5/2/2022,Mouse,Accessories,11,62500 MMK,10,275,Yangon,In-Store,,VIP,5,1
5/3/2022,Keyboard,Accessories,5,100000 MMK,10,200,,Online,Mobile Pay,Retail,3,
5/4/2022,Office Chair,Furniture,12,375000 MMK,5,1800,Mandalay,Agent,Cash,Retail,,1
5/5/2022,Keyboard,Accessories,21,100000 MMK,5,840,,Online,Mobile Pay,,3,
5/6/2022,Mouse,Accessories,21,62500 MMK,15,525,Mandalay,Agent,,VIP,5,2
5/7/2022,Mouse,Accessories,21,62500 MMK,5,525,,Online,,,2,7
5/8/2022,Desk,Furniture,5,750000 MMK,0,1500,Yangon,Online,,VIP,1,
5/9/2022,Office Chair,Furniture,23,375000 MMK,,3450,Bago,Online,Mobile Pay,Retail,4,-1
5/10/2022,Headphones,Accessories,16,125000 MMK,5,800,Naypyidaw,Online,,VIP,2,5
5/11/2022,Office Chair,Furniture,17,375000 MMK,10,2550,Yangon,Agent,Credit Card,Wholesale,3,7
5/12/2022,Desk,Furniture,-1,750000 MMK,15,,Naypyidaw,,Credit Card,Retail,1,-1
5/13/2022,Monitor,Electronics,15,625000 MMK,0,3750,Yangon,In-Store,Mobile Pay,VIP,3,5
5/14/2022,Office Chair,Furniture,11,375000 MMK,15,1650,Bago,,Cash,VIP,3,
5/15/2022,Office Chair,Furniture,11,375000 MMK,15,1650,Yangon,Online,Cash,Wholesale,5,
5/16/2022,Mouse,Accessories,9,62500 MMK,,225,Yangon,In-Store,Mobile Pay,,4,5
5/17/2022,Office Chair,Furniture,12,375000 MMK,5,1800,Naypyidaw,Agent,Cash,Wholesale,5,
5/18/2022,Laptop,Electronics,7,2000000 MMK,5,5600,Naypyidaw,In-Store,Cash,,3,-1
5/19/2022,Mobile Phone,Electronics,6,1250000 MMK,0,3000,,,Mobile Pay,Wholesale,,
5/20/2022,Monitor,Electronics,9,625000 MMK,5,2250,Yangon,Online,,,2,1
5/21/2022,Keyboard,Accessories,10,100000 MMK,0,400,Mandalay,Online,Mobile Pay,VIP,4,7
5/22/2022,Monitor,Electronics,21,625000 MMK,0,5250,Naypyidaw,In-Store,Mobile Pay,Wholesale,3,7
5/23/2022,Keyboard,Accessories,3,100000 MMK,15,120,Yangon,,Mobile Pay,Wholesale,3,
5/24/2022,Laptop,Electronics,12,2000000 MMK,15,9600,Naypyidaw,In-Store,Mobile Pay,Wholesale,4,3
5/25/2022,Keyboard,Accessories,21,100000 MMK,5,840,Mandalay,Agent,Mobile Pay,,4,-1
5/26/2022,Laptop,Electronics,7,2000000 MMK,15,5600,Mandalay,,Credit Card,Retail,4,-1
5/27/2022,Monitor,Electronics,14,625000 MMK,15,3500,Bago,Online,Mobile Pay,,,-1
5/28/2022,Office Chair,Furniture,13,375000 MMK,10,1950,,In-Store,Cash,VIP,2,7
5/29/2022,Mouse,Accessories,24,62500 MMK,10,600,,Online,Cash,VIP,4,3
5/30/2022,Headphones,Accessories,3,125000 MMK,0,150,Mandalay,Agent,Cash,VIP,5,2
5/31/2022,Desk,Furniture,18,750000 MMK,0,5400,Naypyidaw,In-Store,Cash,Wholesale,,3
6/1/2022,Mobile Phone,Electronics,22,1250000 MMK,10,11000,Bago,Agent,Cash,,4,-1
6/2/2022,Monitor,Electronics,24,625000 MMK,15,6000,Bago,Online,,Wholesale,,7
6/3/2022,Keyboard,Accessories,7,100000 MMK,5,280,Mandalay,Online,Credit Card,Wholesale,4,2
6/4/2022,Laptop,Electronics,14,2000000 MMK,10,11200,,Agent,,,3,1
6/5/2022,Mouse,Accessories,23,62500 MMK,0,575,Yangon,Online,,Retail,4,
6/6/2022,Monitor,Electronics,-2,625000 MMK,10,,Naypyidaw,,Credit Card,Wholesale,,7
6/7/2022,Mobile Phone,Electronics,23,1250000 MMK,10,11500,Bago,In-Store,Mobile Pay,Retail,1,1
6/8/2022,Laptop,Electronics,-2,2000000 MMK,10,,Naypyidaw,,Credit Card,Wholesale,,-1
6/9/2022,Office Chair,Furniture,-2,375000 MMK,,,,Online,Cash,Wholesale,1,2
6/10/2022,Desk,Furniture,10,750000 MMK,0,3000,Yangon,,Credit Card,Wholesale,,5
6/11/2022,Mobile Phone,Electronics,22,1250000 MMK,15,11000,Bago,Online,,Wholesale,3,5
6/12/2022,Mouse,Accessories,10,62500 MMK,,250,,Online,Credit Card,,5,3
6/13/2022,Laptop,Electronics,21,2000000 MMK,0,16800,Bago,Online,Mobile Pay,VIP,3,1
6/14/2022,Mobile Phone,Electronics,6,1250000 MMK,,3000,Yangon,,Cash,Wholesale,,5
6/15/2022,Headphones,Accessories,3,125000 MMK,,150,Naypyidaw,Agent,Credit Card,Retail,2,3
6/16/2022,Laptop,Electronics,21,2000000 MMK,10,16800,Naypyidaw,Agent,,Wholesale,4,1
6/17/2022,Laptop,Electronics,6,2000000 MMK,5,4800,Naypyidaw,,Credit Card,Wholesale,,7
6/18/2022,Keyboard,Accessories,5,100000 MMK,5,200,Bago,Agent,Mobile Pay,,4,7
6/19/2022,Desk,Furniture,12,750000 MMK,5,3600,Mandalay,Online,Cash,VIP,1,-1
6/20/2022,Keyboard,Accessories,2,100000 MMK,,80,Naypyidaw,In-Store,Credit Card,Wholesale,3,2
6/21/2022,Mouse,Accessories,1,62500 MMK,5,25,Yangon,In-Store,Cash,Wholesale,4,3
6/22/2022,Headphones,Accessories,16,125000 MMK,,800,Mandalay,In-Store,Mobile Pay,Retail,5,1
6/23/2022,Laptop,Electronics,18,2000000 MMK,15,14400,Naypyidaw,Online,Mobile Pay,,4,1
6/24/2022,Desk,Furniture,5,750000 MMK,10,1500,Mandalay,Agent,Credit Card,VIP,,1
6/25/2022,Headphones,Accessories,24,125000 MMK,0,1200,Naypyidaw,,Cash,,4,3
6/26/2022,Mobile Phone,Electronics,13,1250000 MMK,5,6500,Yangon,,Mobile Pay,,5,1
6/27/2022,Desk,Furniture,2,750000 MMK,10,600,Yangon,Online,Mobile Pay,Wholesale,5,
6/28/2022,Desk,Furniture,11,750000 MMK,10,3300,,Agent,Mobile Pay,,,1
6/29/2022,Desk,Furniture,1,750000 MMK,5,300,Bago,In-Store,Credit Card,Retail,3,2
6/30/2022,Mobile Phone,Electronics,22,1250000 MMK,15,11000,Mandalay,Agent,,Retail,3,1
7/1/2022,Monitor,Electronics,-2,625000 MMK,15,,Mandalay,Online,Credit Card,Retail,4,2
7/2/2022,Office Chair,Furniture,9,375000 MMK,15,1350,Bago,,Credit Card,VIP,2,5
7/3/2022,Office Chair,Furniture,7,375000 MMK,5,1050,Bago,In-Store,Credit Card,Wholesale,,2
7/4/2022,Monitor,Electronics,17,625000 MMK,0,4250,Yangon,,Cash,VIP,3,2
7/5/2022,Monitor,Electronics,17,625000 MMK,0,4250,Mandalay,Online,Credit Card,,1,5
7/6/2022,Keyboard,Accessories,-1,100000 MMK,15,,Mandalay,Agent,Credit Card,VIP,,5
7/7/2022,Headphones,Accessories,19,125000 MMK,10,950,Yangon,Online,Credit Card,VIP,4,2
7/8/2022,Mouse,Accessories,21,62500 MMK,15,525,,,Cash,VIP,4,1
7/9/2022,Monitor,Electronics,13,625000 MMK,10,3250,,In-Store,Mobile Pay,,4,7
7/10/2022,Headphones,Accessories,14,125000 MMK,15,700,Naypyidaw,Agent,Cash,Wholesale,3,3
7/11/2022,Desk,Furniture,16,750000 MMK,10,4800,Mandalay,,,Retail,,2
7/12/2022,Office Chair,Furniture,-1,375000 MMK,15,,Naypyidaw,Agent,,,,1
7/13/2022,Mouse,Accessories,16,62500 MMK,10,400,,Agent,,Wholesale,2,5
7/14/2022,Mouse,Accessories,7,62500 MMK,5,175,Naypyidaw,Agent,Mobile Pay,,3,7
7/15/2022,Keyboard,Accessories,2,100000 MMK,0,80,Mandalay,Online,Credit Card,Wholesale,5,1
7/16/2022,Monitor,Electronics,22,625000 MMK,5,5500,Bago,,Mobile Pay,,3,1
7/17/2022,Headphones,Accessories,23,125000 MMK,0,1150,Naypyidaw,Agent,Credit Card,Retail,3,7
7/18/2022,Headphones,Accessories,6,125000 MMK,10,300,Bago,In-Store,,,4,3
7/19/2022,Monitor,Electronics,4,625000 MMK,,1000,Naypyidaw,In-Store,Cash,,,-1
7/20/2022,Laptop,Electronics,14,2000000 MMK,10,11200,Yangon,Online,Credit Card,VIP,4,
7/21/2022,Mobile Phone,Electronics,4,1250000 MMK,,2000,Yangon,,Credit Card,,2,7
7/22/2022,Office Chair,Furniture,14,375000 MMK,,2100,Naypyidaw,Agent,Mobile Pay,,4,7
7/23/2022,Laptop,Electronics,15,2000000 MMK,10,12000,Bago,Agent,Credit Card,VIP,4,1
7/24/2022,Mobile Phone,Electronics,6,1250000 MMK,0,3000,Yangon,Agent,Credit Card,,3,5
7/25/2022,Mouse,Accessories,6,62500 MMK,0,150,Mandalay,Agent,Mobile Pay,Retail,2,1
7/26/2022,Office Chair,Furniture,17,375000 MMK,,2550,Mandalay,In-Store,Cash,Retail,3,-1
7/27/2022,Desk,Furniture,-2,750000 MMK,0,,Yangon,,,Retail,,5
7/28/2022,Laptop,Electronics,23,2000000 MMK,,18400,Naypyidaw,Online,Credit Card,Wholesale,3,5
7/29/2022,Laptop,Electronics,1,2000000 MMK,0,800,Yangon,Agent,,Wholesale,4,-1
7/30/2022,Headphones,Accessories,15,125000 MMK,5,750,Naypyidaw,,,Retail,5,2
7/31/2022,Office Chair,Furniture,24,375000 MMK,,3600,Bago,In-Store,Cash,,,
8/1/2022,Mouse,Accessories,10,62500 MMK,5,250,Mandalay,Agent,Credit Card,,5,5
8/2/2022,Office Chair,Furniture,2,375000 MMK,5,300,Mandalay,Online,Credit Card,Retail,5,
8/3/2022,Headphones,Accessories,0,125000 MMK,15,,Yangon,In-Store,,,3,1
8/4/2022,Office Chair,Furniture,-1,375000 MMK,0,,Yangon,In-Store,,VIP,2,3
8/5/2022,Keyboard,Accessories,10,100000 MMK,10,400,Mandalay,Online,Credit Card,Wholesale,2,3
8/6/2022,Laptop,Electronics,6,2000000 MMK,5,4800,,,Cash,VIP,5,7
8/7/2022,Laptop,Electronics,-1,2000000 MMK,,,Yangon,,Mobile Pay,VIP,3,-1
8/8/2022,Mouse,Accessories,15,62500 MMK,0,375,,Online,Credit Card,VIP,1,2
8/9/2022,Mouse,Accessories,21,62500 MMK,5,525,,,Mobile Pay,VIP,3,-1
8/10/2022,Office Chair,Furniture,5,375000 MMK,15,750,Bago,Online,Cash,Retail,,5
8/11/2022,Office Chair,Furniture,20,375000 MMK,5,3000,Yangon,In-Store,Mobile Pay,Retail,4,1
8/12/2022,Mouse,Accessories,24,62500 MMK,5,600,Yangon,Online,Cash,Wholesale,,1
8/13/2022,Keyboard,Accessories,20,100000 MMK,10,800,Naypyidaw,Online,Cash,Wholesale,3,3
8/14/2022,Keyboard,Accessories,2,100000 MMK,10,80,,Agent,Credit Card,Wholesale,2,2
8/15/2022,Desk,Furniture,8,750000 MMK,,2400,,Agent,Mobile Pay,VIP,1,1
8/16/2022,Mouse,Accessories,17,62500 MMK,5,425,Mandalay,,Credit Card,VIP,4,7
8/17/2022,Desk,Furniture,22,750000 MMK,15,6600,Naypyidaw,Online,,Wholesale,4,5
8/18/2022,Mobile Phone,Electronics,21,1250000 MMK,15,10500,Bago,,Mobile Pay,,2,1
8/19/2022,Headphones,Accessories,19,125000 MMK,,950,Mandalay,Online,Mobile Pay,VIP,,5
8/20/2022,Monitor,Electronics,7,625000 MMK,0,1750,Bago,,Mobile Pay,Retail,2,1
8/21/2022,Desk,Furniture,6,750000 MMK,,1800,Yangon,Online,Cash,,4,5
8/22/2022,Mouse,Accessories,2,62500 MMK,5,50,Mandalay,,Credit Card,Retail,2,7
8/23/2022,Desk,Furniture,12,750000 MMK,10,3600,Naypyidaw,In-Store,,Retail,5,3
8/24/2022,Office Chair,Furniture,15,375000 MMK,15,2250,Naypyidaw,,Credit Card,Wholesale,3,5
8/25/2022,Monitor,Electronics,7,625000 MMK,5,1750,Naypyidaw,In-Store,Mobile Pay,VIP,4,
8/26/2022,Mobile Phone,Electronics,5,1250000 MMK,5,2500,Naypyidaw,,Mobile Pay,VIP,5,
8/27/2022,Office Chair,Furniture,23,375000 MMK,5,3450,Bago,Online,,,,-1
8/28/2022,Desk,Furniture,18,750000 MMK,5,5400,Naypyidaw,Agent,Credit Card,Retail,2,2
8/29/2022,Mouse,Accessories,6,62500 MMK,,150,Bago,In-Store,Credit Card,Wholesale,5,2
8/30/2022,Mobile Phone,Electronics,-2,1250000 MMK,0,,,In-Store,Credit Card,VIP,2,
8/31/2022,Office Chair,Furniture,23,375000 MMK,15,3450,,,Cash,,5,-1
9/1/2022,Laptop,Electronics,15,2000000 MMK,0,12000,Mandalay,,Mobile Pay,VIP,1,-1
9/2/2022,Keyboard,Accessories,17,100000 MMK,10,680,Yangon,,Mobile Pay,VIP,4,
9/3/2022,Monitor,Electronics,12,625000 MMK,10,3000,Naypyidaw,,Cash,,3,2
9/4/2022,Office Chair,Furniture,7,375000 MMK,10,1050,Yangon,,Cash,,4,-1
9/5/2022,Headphones,Accessories,4,125000 MMK,5,200,Yangon,In-Store,Mobile Pay,VIP,5,3
9/6/2022,Desk,Furniture,7,750000 MMK,10,2100,Mandalay,Online,,Wholesale,2,1
9/7/2022,Monitor,Electronics,17,625000 MMK,10,4250,Mandalay,Online,,VIP,,5
9/8/2022,Mobile Phone,Electronics,2,1250000 MMK,0,1000,Bago,Agent,Mobile Pay,VIP,1,
9/9/2022,Laptop,Electronics,16,2000000 MMK,15,12800,Naypyidaw,,Cash,Retail,1,5
9/10/2022,Monitor,Electronics,6,625000 MMK,,1500,Mandalay,Online,Credit Card,VIP,1,1
9/11/2022,Keyboard,Accessories,15,100000 MMK,,600,Yangon,Online,Mobile Pay,Retail,1,1
9/12/2022,Keyboard,Accessories,7,100000 MMK,0,280,Yangon,,Mobile Pay,Retail,1,1
9/13/2022,Mouse,Accessories,18,62500 MMK,,450,Yangon,Online,Cash,,,2
9/14/2022,Headphones,Accessories,9,125000 MMK,10,450,Mandalay,Agent,Mobile Pay,Wholesale,1,1
9/15/2022,Desk,Furniture,3,750000 MMK,5,900,Bago,In-Store,,VIP,,5
9/16/2022,Office Chair,Furniture,23,375000 MMK,10,3450,,In-Store,,,5,5
9/17/2022,Keyboard,Accessories,15,100000 MMK,,600,,In-Store,Cash,,5,5
9/18/2022,Office Chair,Furniture,6,375000 MMK,,900,,Online,,Retail,3,1
9/19/2022,Monitor,Electronics,4,625000 MMK,15,1000,Naypyidaw,Agent,,Wholesale,2,3
9/20/2022,Keyboard,Accessories,11,100000 MMK,10,440,Bago,In-Store,Cash,,5,5
9/21/2022,Headphones,Accessories,12,125000 MMK,,600,Yangon,In-Store,Cash,VIP,,-1
9/22/2022,Desk,Furniture,8,750000 MMK,5,2400,Bago,In-Store,Credit Card,Wholesale,,7
9/23/2022,Mobile Phone,Electronics,18,1250000 MMK,0,9000,Yangon,Online,Mobile Pay,Wholesale,5,-1
9/24/2022,Mouse,Accessories,5,62500 MMK,15,125,Bago,In-Store,,,4,1
9/25/2022,Keyboard,Accessories,20,100000 MMK,5,800,Bago,,Credit Card,VIP,3,2
9/26/2022,Mobile Phone,Electronics,19,1250000 MMK,15,9500,Naypyidaw,Online,Cash,Retail,1,1
9/27/2022,Mouse,Accessories,8,62500 MMK,5,200,Mandalay,In-Store,,,4,1
9/28/2022,Mouse,Accessories,11,62500 MMK,5,275,Mandalay,In-Store,Cash,Wholesale,1,1
9/29/2022,Office Chair,Furniture,10,375000 MMK,10,1500,Mandalay,Online,Cash,Wholesale,1,
9/30/2022,Office Chair,Furniture,6,375000 MMK,,900,Naypyidaw,Agent,,VIP,2,5
10/1/2022,Office Chair,Furniture,0,375000 MMK,,,Yangon,,Cash,Wholesale,3,7
10/2/2022,Headphones,Accessories,3,125000 MMK,,150,Naypyidaw,In-Store,Mobile Pay,Retail,5,2
10/3/2022,Monitor,Electronics,10,625000 MMK,15,2500,Bago,Online,,,4,-1
10/4/2022,Laptop,Electronics,19,2000000 MMK,10,15200,Naypyidaw,In-Store,Credit Card,VIP,2,2
10/5/2022,Office Chair,Furniture,10,375000 MMK,0,1500,Mandalay,In-Store,Credit Card,,2,-1
10/6/2022,Headphones,Accessories,17,125000 MMK,,850,Naypyidaw,Online,Credit Card,Wholesale,5,3
10/7/2022,Headphones,Accessories,-2,125000 MMK,5,,Bago,Agent,Mobile Pay,,1,-1
10/8/2022,Laptop,Electronics,9,2000000 MMK,0,7200,,,Cash,VIP,3,
10/9/2022,Mobile Phone,Electronics,8,1250000 MMK,10,4000,,In-Store,,VIP,1,3
"Monday, October 10, 2022",Keyboard,Accessories,7,100000 MMK,0,280,Naypyidaw,,Credit Card,Retail,2,-1
10/11/2022,Mouse,Accessories,20,62500 MMK,10,500,,Agent,Cash,Retail,5,7
10/12/2022,Mouse,Accessories,3,62500 MMK,,75,Mandalay,Agent,Mobile Pay,Retail,,1
10/13/2022,Laptop,Electronics,15,2000000 MMK,0,12000,,Online,,Retail,4,3
10/14/2022,Keyboard,Accessories,4,100000 MMK,,160,Bago,Online,Credit Card,,,2
10/15/2022,Monitor,Electronics,6,625000 MMK,5,1500,Bago,,,Wholesale,3,7
10/16/2022,Desk,Furniture,11,750000 MMK,10,3300,Bago,Agent,Credit Card,,3,
10/17/2022,Mouse,Accessories,18,62500 MMK,0,450,,,Credit Card,Wholesale,4,1
10/18/2022,Mouse,Accessories,6,62500 MMK,,150,Mandalay,In-Store,,Wholesale,3,5
10/19/2022,Mobile Phone,Electronics,6,1250000 MMK,10,3000,Yangon,Agent,Mobile Pay,Retail,5,2
10/20/2022,Monitor,Electronics,2,625000 MMK,,500,Mandalay,Online,Mobile Pay,Wholesale,2,-1
10/21/2022,Mouse,Accessories,20,62500 MMK,,500,Yangon,Online,,Wholesale,2,
10/22/2022,Keyboard,Accessories,23,100000 MMK,10,920,Mandalay,,,Retail,,2
10/23/2022,Mouse,Accessories,9,62500 MMK,5,225,Mandalay,Agent,Cash,Wholesale,5,5
10/24/2022,Mobile Phone,Electronics,2,1250000 MMK,15,1000,Mandalay,Online,Credit Card,,4,
10/25/2022,Laptop,Electronics,12,2000000 MMK,,9600,Mandalay,Agent,,,,7
10/26/2022,Mobile Phone,Electronics,18,1250000 MMK,15,9000,Naypyidaw,Agent,,,3,7
10/27/2022,Desk,Furniture,19,750000 MMK,10,5700,Mandalay,,Mobile Pay,Retail,1,1
10/28/2022,Mouse,Accessories,15,62500 MMK,,375,,Online,,Wholesale,,
10/29/2022,Laptop,Electronics,23,2000000 MMK,5,18400,Naypyidaw,Online,Credit Card,,4,-1
10/30/2022,Monitor,Electronics,21,625000 MMK,15,5250,Naypyidaw,Online,Cash,Wholesale,2,5
10/31/2022,Keyboard,Accessories,11,100000 MMK,10,440,Mandalay,Agent,Mobile Pay,Retail,5,-1
11/1/2022,Mouse,Accessories,17,62500 MMK,0,425,Bago,,,,3,2
11/2/2022,Desk,Furniture,11,750000 MMK,15,3300,,Online,Credit Card,Retail,1,3
11/3/2022,Mobile Phone,Electronics,9,1250000 MMK,5,4500,,Agent,Mobile Pay,VIP,2,
11/4/2022,Monitor,Electronics,8,625000 MMK,0,2000,Naypyidaw,In-Store,Cash,VIP,1,
11/5/2022,Keyboard,Accessories,24,100000 MMK,10,960,Yangon,Agent,Mobile Pay,,2,7
11/6/2022,Mobile Phone,Electronics,5,1250000 MMK,,2500,Mandalay,Online,,,3,
11/7/2022,Office Chair,Furniture,-2,375000 MMK,,,Mandalay,,Credit Card,VIP,2,1
11/8/2022,Desk,Furniture,24,750000 MMK,5,7200,Mandalay,In-Store,Credit Card,,3,7
11/9/2022,Monitor,Electronics,12,625000 MMK,,3000,Mandalay,Agent,Mobile Pay,Wholesale,1,
11/10/2022,Laptop,Electronics,0,2000000 MMK,10,,Yangon,Agent,,Retail,3,-1
11/11/2022,Mouse,Accessories,11,62500 MMK,,275,Yangon,Agent,Mobile Pay,,3,
11/12/2022,Mouse,Accessories,3,62500 MMK,,75,,,Mobile Pay,,2,1
11/13/2022,Mouse,Accessories,16,62500 MMK,5,400,Bago,Agent,Cash,Retail,,2
11/14/2022,Headphones,Accessories,22,125000 MMK,0,1100,Yangon,Agent,Cash,,2,
11/15/2022,Keyboard,Accessories,10,100000 MMK,,400,Naypyidaw,,Credit Card,Wholesale,4,1
11/16/2022,Headphones,Accessories,4,125000 MMK,,200,Yangon,,Cash,VIP,4,7
11/17/2022,Desk,Furniture,14,750000 MMK,0,4200,Mandalay,,Mobile Pay,Wholesale,2,2
11/18/2022,Desk,Furniture,8,750000 MMK,15,2400,Yangon,Agent,Cash,,2,1
11/19/2022,Headphones,Accessories,13,125000 MMK,15,650,Yangon,Agent,Cash,Wholesale,1,2
11/20/2022,Laptop,Electronics,24,2000000 MMK,10,19200,Bago,Agent,Cash,Retail,5,1
11/21/2022,Desk,Furniture,4,750000 MMK,10,1200,,Online,,Retail,1,1
11/22/2022,Desk,Furniture,19,750000 MMK,5,5700,Mandalay,In-Store,Credit Card,,4,5
11/23/2022,Mobile Phone,Electronics,10,1250000 MMK,0,5000,Bago,In-Store,Credit Card,Wholesale,4,5
11/24/2022,Keyboard,Accessories,2,100000 MMK,15,80,Mandalay,Online,Credit Card,Retail,,-1
11/25/2022,Mouse,Accessories,5,62500 MMK,5,125,Naypyidaw,Online,,,1,
11/26/2022,Office Chair,Furniture,17,375000 MMK,5,2550,Mandalay,,Mobile Pay,VIP,3,7
11/27/2022,Desk,Furniture,17,750000 MMK,10,5100,Bago,Agent,Mobile Pay,Retail,4,-1
11/28/2022,Laptop,Electronics,4,2000000 MMK,15,3200,Mandalay,Agent,Cash,Retail,2,
11/29/2022,Mobile Phone,Electronics,6,1250000 MMK,5,3000,Yangon,Agent,,VIP,,-1
11/30/2022,Desk,Furniture,9,750000 MMK,0,2700,,,Credit Card,,5,2
12/1/2022,Laptop,Electronics,21,2000000 MMK,15,16800,Yangon,Online,Mobile Pay,Wholesale,1,5
12/2/2022,Office Chair,Furniture,7,375000 MMK,15,1050,Naypyidaw,Agent,Cash,Wholesale,3,1
12/3/2022,Mouse,Accessories,15,62500 MMK,,375,Yangon,Online,Mobile Pay,,,2
12/4/2022,Monitor,Electronics,-1,625000 MMK,15,,Naypyidaw,Online,Cash,Wholesale,,-1
12/5/2022,Mobile Phone,Electronics,22,1250000 MMK,15,11000,Yangon,Agent,Mobile Pay,,3,3
12/6/2022,Monitor,Electronics,8,625000 MMK,5,2000,Mandalay,In-Store,Credit Card,Retail,1,5
12/7/2022,Laptop,Electronics,1,2000000 MMK,10,800,Yangon,In-Store,,,3,1
12/8/2022,Monitor,Electronics,-1,625000 MMK,10,,Bago,,,,1,7
12/9/2022,Monitor,Electronics,20,625000 MMK,0,5000,Yangon,Agent,,Retail,5,1
12/10/2022,Headphones,Accessories,1,125000 MMK,,50,Naypyidaw,In-Store,Credit Card,,3,
12/11/2022,Headphones,Accessories,24,125000 MMK,0,1200,Naypyidaw,Agent,Credit Card,,,5
12/12/2022,Keyboard,Accessories,9,100000 MMK,0,360,Yangon,,Mobile Pay,,,-1
12/13/2022,Mobile Phone,Electronics,8,1250000 MMK,10,4000,,In-Store,Credit Card,Retail,5,1
12/14/2022,Keyboard,Accessories,7,100000 MMK,10,280,Bago,Agent,Mobile Pay,Wholesale,,3
